Categoria;Regione;Provincia;NumeroTotale;NumeroFabbricati;NumeroTerreni;ValoreTotale (euro);ValoreFabbricati (euro);ValoreTerreni (euro)
DEMANIO STORICO ARTISTICO;EMILIA ROMAGNA;REGGIO NELL'EMILIA;11;10;1;22.524.571;22.161.091;363.480
DEMANIO STORICO ARTISTICO;EMILIA ROMAGNA;RIMINI;20;12;8;12.926.017;12.811.066;114.951
DEMANIO STORICO ARTISTICO;FRIULI VENEZIA GIULIA;GORIZIA;42;39;3;29.796.800;29.796.800;0
DEMANIO STORICO ARTISTICO;FRIULI VENEZIA GIULIA;PORDENONE;2;1;1;478.540;478.540;0
DEMANIO STORICO ARTISTICO;FRIULI VENEZIA GIULIA;TRIESTE;33;33;0;213.185.126;213.185.126;0
DEMANIO STORICO ARTISTICO;FRIULI VENEZIA GIULIA;UDINE;47;25;22;29.598.244;25.035.230;4.563.014
DEMANIO STORICO ARTISTICO;LAZIO;FROSINONE;78;55;23;41.647.837;39.636.671;2.011.166
DEMANIO STORICO ARTISTICO;LAZIO;LATINA;151;119;32;186.916.730;183.606.595;3.310.135
DEMANIO STORICO ARTISTICO;LAZIO;RIETI;23;14;9;12.525.189;12.525.188;1
DEMANIO STORICO ARTISTICO;LAZIO;ROMA;588;321;267;2.969.372.032;2.958.563.860;10.808.171
DEMANIO STORICO ARTISTICO;LAZIO;VITERBO;221;109;112;65.970.509;65.162.973;807.536
DEMANIO STORICO ARTISTICO;LIGURIA;GENOVA;135;119;16;327.568.320;318.735.673;8.832.647
DEMANIO STORICO ARTISTICO;LIGURIA;IMPERIA;182;164;18;48.450.142;36.465.573;11.984.569
DEMANIO STORICO ARTISTICO;LIGURIA;LA SPEZIA;82;36;46;107.601.531;46.107.386;61.494.145
DEMANIO STORICO ARTISTICO;LIGURIA;SAVONA;55;21;34;42.521.987;41.418.107;1.103.880
DEMANIO STORICO ARTISTICO;LOMBARDIA;BERGAMO;30;25;5;31.059.453;31.033.892;25.561
DEMANIO STORICO ARTISTICO;LOMBARDIA;BRESCIA;73;54;19;72.375.027;49.117.058;23.257.969
DEMANIO STORICO ARTISTICO;LOMBARDIA;COMO;19;17;2;22.842.708;22.842.708;0
DEMANIO STORICO ARTISTICO;LOMBARDIA;CREMONA;159;153;6;28.598.051;28.371.806;226.245
DEMANIO STORICO ARTISTICO;LOMBARDIA;LECCO;3;3;0;705.252;705.252;0
DEMANIO STORICO ARTISTICO;LOMBARDIA;LODI;8;7;1;5.221.264;5.215.545;5.720
DEMANIO STORICO ARTISTICO;LOMBARDIA;MANTOVA;59;54;5;126.878.651;118.207.940;8.670.711
DEMANIO STORICO ARTISTICO;LOMBARDIA;MILANO;169;148;21;1.501.953.556;1.501.542.314;411.241
DEMANIO STORICO ARTISTICO;LOMBARDIA;MONZA E BRIANZA;12;11;1;46.309.819;35.951.107;10.358.712
DEMANIO STORICO ARTISTICO;LOMBARDIA;PAVIA;110;103;7;196.238.616;194.302.969;1.935.647
DEMANIO STORICO ARTISTICO;LOMBARDIA;SONDRIO;10;8;2;4.600.302;915.303;3.684.999
DEMANIO STORICO ARTISTICO;LOMBARDIA;VARESE;15;12;3;14.354.628;13.495.428;859.200
DEMANIO STORICO ARTISTICO;MARCHE;ANCONA;79;51;28;96.268.860;88.811.944;7.456.916
DEMANIO STORICO ARTISTICO;MARCHE;ASCOLI PICENO;25;18;7;22.629.387;22.629.387;0
DEMANIO STORICO ARTISTICO;MARCHE;FERMO;17;10;7;3.060.072;2.658.646;401.426
DEMANIO STORICO ARTISTICO;MARCHE;MACERATA;44;33;11;31.547.859;27.891.659;3.656.200
DEMANIO STORICO ARTISTICO;MARCHE;PESARO E URBINO;38;24;14;144.504.391;135.273.126;9.231.265
DEMANIO STORICO ARTISTICO;MOLISE;CAMPOBASSO;54;39;15;22.153.058;22.085.022;68.036
DEMANIO STORICO ARTISTICO;MOLISE;ISERNIA;50;36;14;17.512.000;16.107.000;1.405.000
DEMANIO STORICO ARTISTICO;PIEMONTE;ALESSANDRIA;118;108;10;103.868.866;103.859.196;9.670
DEMANIO STORICO ARTISTICO;PIEMONTE;ASTI;3;1;2;4.165.164;4.165.164;0
DEMANIO STORICO ARTISTICO;PIEMONTE;BIELLA;3;1;2;202.509;193.609;8.900
DEMANIO STORICO ARTISTICO;PIEMONTE;CUNEO;33;21;12;100.662.648;98.264.449;2.398.199
DEMANIO STORICO ARTISTICO;PIEMONTE;NOVARA;25;16;9;54.493.576;54.479.375;14.201
DEMANIO STORICO ARTISTICO;PIEMONTE;TORINO;193;171;22;856.055.929;855.906.299;149.630
DEMANIO STORICO ARTISTICO;PIEMONTE;VERBANO-CUSIO-OSSOLA;3;2;1;70.150;57.613;12.537
DEMANIO STORICO ARTISTICO;PIEMONTE;VERCELLI;10;8;2;11.576.334;11.570.011;6.323
DEMANIO STORICO ARTISTICO;PUGLIA;BARI;102;92;10;336.359.088;334.739.715;1.619.373
DEMANIO STORICO ARTISTICO;PUGLIA;BARLETTA-ANDRIA-TRANI;40;21;19;79.794.848;78.563.098;1.231.750
DEMANIO STORICO ARTISTICO;PUGLIA;BRINDISI;19;9;10;3.592.419;3.338.559;253.859
DEMANIO STORICO ARTISTICO;PUGLIA;FOGGIA;26;19;7;65.914.641;65.265.107;649.534
DEMANIO STORICO ARTISTICO;PUGLIA;LECCE;45;26;19;83.411.743;79.954.416;3.457.327
DEMANIO STORICO ARTISTICO;PUGLIA;TARANTO;29;16;13;53.343.937;53.281.427;62.510
DEMANIO STORICO ARTISTICO;SARDEGNA;CAGLIARI;120;102;18;248.354.843;247.835.175;519.668
DEMANIO STORICO ARTISTICO;SARDEGNA;CARBONIA-IGLESIAS;11;8;3;4.892.810;4.892.810;0
DEMANIO STORICO ARTISTICO;SARDEGNA;MEDIO CAMPIDANO;3;0;3;0;0;0
DEMANIO STORICO ARTISTICO;SARDEGNA;NUORO;15;5;10;25.962.526;25.962.526;0
DEMANIO STORICO ARTISTICO;SARDEGNA;OGLIASTRA;5;3;2;1.209.392;1.209.392;0
DEMANIO STORICO ARTISTICO;SARDEGNA;OLBIA-TEMPIO;42;35;7;24.324.562;17.744.855;6.579.707
DEMANIO STORICO ARTISTICO;SARDEGNA;ORISTANO;19;11;8;4.459.275;4.323.275;136.000
DEMANIO STORICO ARTISTICO;SARDEGNA;SASSARI;79;64;15;81.509.983;80.298.849;1.211.135
DEMANIO STORICO ARTISTICO;SICILIA;AGRIGENTO;10;10;0;5.287.492;5.287.492;0
DEMANIO STORICO ARTISTICO;SICILIA;CALTANISSETTA;15;11;4;13.252.486;13.099.281;153.205
DEMANIO STORICO ARTISTICO;SICILIA;CATANIA;17;12;5;36.676.084;33.429.253;3.246.831
DEMANIO STORICO ARTISTICO;SICILIA;ENNA;4;2;2;0;0;0
DEMANIO STORICO ARTISTICO;SICILIA;MESSINA;76;61;15;50.708.907;36.071.259;14.637.648
DEMANIO STORICO ARTISTICO;SICILIA;PALERMO;75;69;6;210.900.768;208.312.408;2.588.361
DEMANIO STORICO ARTISTICO;SICILIA;RAGUSA;3;3;0;1.138.185;1.138.185;0
DEMANIO STORICO ARTISTICO;SICILIA;SIRACUSA;52;41;11;12.043.900;11.312.628;731.272
DEMANIO STORICO ARTISTICO;SICILIA;TRAPANI;50;37;13;9.997.457;9.065.005;932.453
DEMANIO STORICO ARTISTICO;TOSCANA;AREZZO;80;69;11;91.744.628;91.555.124;189.504
DEMANIO STORICO ARTISTICO;TOSCANA;FIRENZE;258;218;40;2.525.865.119;2.403.125.098;122.740.021
DEMANIO STORICO ARTISTICO;TOSCANA;GROSSETO;142;75;67;58.970.917;56.897.196;2.073.721
DEMANIO STORICO ARTISTICO;TOSCANA;LIVORNO;72;59;13;117.692.710;117.690.692;2.018
DEMANIO STORICO ARTISTICO;TOSCANA;LUCCA;28;22;6;83.110.021;82.893.313;216.708
DEMANIO STORICO ARTISTICO;TOSCANA;MASSA-CARRARA;20;18;2;26.424.708;23.693.228;2.731.480
DEMANIO STORICO ARTISTICO;TOSCANA;PISA;88;67;21;166.916.545;166.728.165;188.381
DEMANIO STORICO ARTISTICO;TOSCANA;PISTOIA;21;14;7;24.301.975;22.000.739;2.301.236
DEMANIO STORICO ARTISTICO;TOSCANA;PRATO;20;8;12;43.158.447;27.659.342;15.499.105
DEMANIO STORICO ARTISTICO;TOSCANA;SIENA;92;70;22;154.267.961;154.257.060;10.901
DEMANIO STORICO ARTISTICO;TRENTINO ALTO ADIGE;BOLZANO;15;11;4;91.512.795;91.508.906;3.890
DEMANIO STORICO ARTISTICO;TRENTINO ALTO ADIGE;TRENTO;3;3;0;8.487.950;8.487.950;0
DEMANIO STORICO ARTISTICO;UMBRIA;PERUGIA;200;109;91;204.719.295;202.818.867;1.900.428
DEMANIO STORICO ARTISTICO;UMBRIA;TERNI;121;99;22;70.556.423;67.605.689;2.950.734
DEMANIO STORICO ARTISTICO;VENETO;BELLUNO;61;51;10;37.977.772;37.035.152;942.620
DEMANIO STORICO ARTISTICO;VENETO;PADOVA;87;72;15;449.161.420;412.251.705;36.909.715
DEMANIO STORICO ARTISTICO;VENETO;ROVIGO;31;28;3;12.554.983;12.440.828;114.155
DEMANIO STORICO ARTISTICO;VENETO;TREVISO;33;26;7;68.117.751;66.790.157;1.327.594
DEMANIO STORICO ARTISTICO;VENETO;VENEZIA;309;265;44;2.100.604.684;1.862.477.011;238.127.672
DEMANIO STORICO ARTISTICO;VENETO;VERONA;147;110;37;399.780.667;345.179.130;54.601.537
DEMANIO STORICO ARTISTICO;VENETO;VICENZA;37;32;5;58.878.883;58.550.321;328.562
PATRIMONIO DISPONIBILE;ABRUZZO;CHIETI;121;38;83;5.459.405;1.753.309;3.706.096
PATRIMONIO DISPONIBILE;ABRUZZO;L'AQUILA;332;39;293;9.738.054;7.703.677;2.034.377
PATRIMONIO DISPONIBILE;ABRUZZO;PESCARA;217;28;189;4.060.269;2.254.120;1.806.149
PATRIMONIO DISPONIBILE;ABRUZZO;TERAMO;23;8;15;909.765;489.687;420.078
PATRIMONIO DISPONIBILE;BASILICATA;MATERA;265;90;175;21.274.305;6.790.212;14.484.093
PATRIMONIO DISPONIBILE;BASILICATA;POTENZA;336;93;243;6.828.374;4.372.050;2.456.324
PATRIMONIO DISPONIBILE;CALABRIA;CATANZARO;43;11;32;1.653.394;867.186;786.208
PATRIMONIO DISPONIBILE;CALABRIA;COSENZA;216;89;127;12.281.945;6.661.661;5.620.284
PATRIMONIO DISPONIBILE;CALABRIA;CROTONE;44;13;31;947.537;138.118;809.420
PATRIMONIO DISPONIBILE;CALABRIA;REGGIO CALABRIA;274;106;168;33.130.556;6.028.357;27.102.200
PATRIMONIO DISPONIBILE;CALABRIA;VIBO VALENTIA;13;8;5;817.461;384.868;432.593
PATRIMONIO DISPONIBILE;CAMPANIA;AVELLINO;72;38;34;5.080.632;2.531.717;2.548.916
PATRIMONIO DISPONIBILE;CAMPANIA;BENEVENTO;28;12;16;7.199.994;7.036.664;163.330
PATRIMONIO DISPONIBILE;CAMPANIA;CASERTA;49;24;25;2.081.412;1.603.085;478.326
PATRIMONIO DISPONIBILE;CAMPANIA;NAPOLI;152;74;78;40.253.469;24.507.455;15.746.014
PATRIMONIO DISPONIBILE;CAMPANIA;SALERNO;262;70;192;6.759.844;4.326.346;2.433.498
PATRIMONIO DISPONIBILE;EMILIA ROMAGNA;BOLOGNA;266;91;175;24.064.191;18.754.982;5.309.209
PATRIMONIO DISPONIBILE;EMILIA ROMAGNA;FERRARA;181;114;67;11.895.514;9.840.824;2.054.690
PATRIMONIO DISPONIBILE;EMILIA ROMAGNA;FORLI'-CESENA;60;24;36;3.050.693;2.676.813;373.881
PATRIMONIO DISPONIBILE;EMILIA ROMAGNA;MODENA;184;39;145;4.237.268;2.154.793;2.082.475
PATRIMONIO DISPONIBILE;EMILIA ROMAGNA;PARMA;34;9;25;1.366.304;517.269;849.035
PATRIMONIO DISPONIBILE;EMILIA ROMAGNA;PIACENZA;74;20;54;2.859.555;1.191.449;1.668.106
PATRIMONIO DISPONIBILE;EMILIA ROMAGNA;RAVENNA;93;64;29;12.640.991;11.255.054;1.385.938
PATRIMONIO DISPONIBILE;EMILIA ROMAGNA;REGGIO NELL'EMILIA;61;21;40;2.343.654;2.067.120;276.534
PATRIMONIO DISPONIBILE;EMILIA ROMAGNA;RIMINI;71;25;46;22.809.283;15.420.455;7.388.828
PATRIMONIO DISPONIBILE;FRIULI VENEZIA GIULIA;GORIZIA;162;98;64;11.812.040;9.162.604;2.649.436
PATRIMONIO DISPONIBILE;FRIULI VENEZIA GIULIA;PORDENONE;103;35;68;5.394.921;1.959.219;3.435.702
PATRIMONIO DISPONIBILE;FRIULI VENEZIA GIULIA;TRIESTE;272;204;68;73.899.713;63.888.126;10.011.587
PATRIMONIO DISPONIBILE;FRIULI VENEZIA GIULIA;UDINE;623;274;349;47.334.400;37.853.639;9.480.761
PATRIMONIO DISPONIBILE;LAZIO;FROSINONE;419;142;277;25.090.152;15.653.825;9.436.327
PATRIMONIO DISPONIBILE;LAZIO;LATINA;178;58;120;37.796.326;20.473.506;17.322.820
PATRIMONIO DISPONIBILE;LAZIO;RIETI;150;21;129;10.042.758;8.102.741;1.940.017
PATRIMONIO DISPONIBILE;LAZIO;ROMA;754;522;232;522.572.100;433.052.846;89.519.254
PATRIMONIO DISPONIBILE;LAZIO;VITERBO;61;29;32;2.734.585;1.006.193;1.728.392
PATRIMONIO DISPONIBILE;LIGURIA;GENOVA;379;216;163;34.892.137;27.291.830;7.600.307
PATRIMONIO DISPONIBILE;LIGURIA;IMPERIA;213;53;160;18.151.968;15.196.580;2.955.388
PATRIMONIO DISPONIBILE;LIGURIA;LA SPEZIA;259;105;154;13.003.533;6.176.725;6.826.808
PATRIMONIO DISPONIBILE;LIGURIA;SAVONA;147;60;87;23.430.795;3.225.247;20.205.548
PATRIMONIO DISPONIBILE;LOMBARDIA;BERGAMO;140;82;58;10.545.019;8.137.281;2.407.738
PATRIMONIO DISPONIBILE;LOMBARDIA;BRESCIA;143;95;48;45.369.960;32.518.780;12.851.181
PATRIMONIO DISPONIBILE;LOMBARDIA;COMO;93;57;36;8.705.979;7.436.286;1.269.692
PATRIMONIO DISPONIBILE;LOMBARDIA;CREMONA;122;48;74;7.368.505;3.966.411;3.402.094
PATRIMONIO DISPONIBILE;LOMBARDIA;LECCO;52;32;20;6.371.223;6.243.900;127.323
PATRIMONIO DISPONIBILE;LOMBARDIA;LODI;15;6;9;3.777.323;2.796.890;980.433
PATRIMONIO DISPONIBILE;LOMBARDIA;MANTOVA;191;51;140;17.390.082;3.498.415;13.891.667
PATRIMONIO DISPONIBILE;LOMBARDIA;MILANO;280;251;29;38.004.925;28.756.611;9.248.314
PATRIMONIO DISPONIBILE;LOMBARDIA;MONZA E BRIANZA;80;67;13;21.373.417;8.529.227;12.844.190
PATRIMONIO DISPONIBILE;LOMBARDIA;PAVIA;101;49;52;3.624.566;2.685.685;938.882
PATRIMONIO DISPONIBILE;LOMBARDIA;SONDRIO;161;52;109;2.353.474;1.525.406;828.069
PATRIMONIO DISPONIBILE;LOMBARDIA;VARESE;110;71;39;23.984.455;19.389.756;4.594.700
PATRIMONIO DISPONIBILE;MARCHE;ANCONA;222;157;65;14.555.921;12.079.478;2.476.443
PATRIMONIO DISPONIBILE;MARCHE;ASCOLI PICENO;53;26;27;4.183.198;2.254.925;1.928.273
PATRIMONIO DISPONIBILE;MARCHE;FERMO;36;22;14;1.219.064;1.039.890;179.175
PATRIMONIO DISPONIBILE;MARCHE;MACERATA;85;53;32;2.935.855;2.794.967;140.888
PATRIMONIO DISPONIBILE;MARCHE;PESARO E URBINO;86;47;39;10.809.310;9.365.928;1.443.382
PATRIMONIO DISPONIBILE;MOLISE;CAMPOBASSO;375;183;192;17.712.956;14.375.688;3.337.268
PATRIMONIO DISPONIBILE;MOLISE;ISERNIA;655;155;500;5.655.394;4.248.818;1.406.577
PATRIMONIO DISPONIBILE;PIEMONTE;ALESSANDRIA;206;115;91;26.297.191;12.870.170;13.427.021
PATRIMONIO DISPONIBILE;PIEMONTE;ASTI;76;27;49;1.664.684;1.329.361;335.323
PATRIMONIO DISPONIBILE;PIEMONTE;BIELLA;104;42;62;1.449.246;1.162.116;287.130
PATRIMONIO DISPONIBILE;PIEMONTE;CUNEO;167;46;121;11.538.922;10.247.177;1.291.745
PATRIMONIO DISPONIBILE;PIEMONTE;NOVARA;107;57;50;8.716.452;6.235.774;2.480.678
PATRIMONIO DISPONIBILE;PIEMONTE;TORINO;484;268;216;47.643.315;26.638.260;21.005.055
PATRIMONIO DISPONIBILE;PIEMONTE;VERBANO-CUSIO-OSSOLA;69;30;39;4.830.084;1.675.476;3.154.608
PATRIMONIO DISPONIBILE;PIEMONTE;VERCELLI;117;60;57;5.195.558;4.792.698;402.860
PATRIMONIO DISPONIBILE;PUGLIA;BARI;122;75;47;6.059.335;3.970.941;2.088.394
PATRIMONIO DISPONIBILE;PUGLIA;BARLETTA-ANDRIA-TRANI;102;7;95;10.981.039;358.945;10.622.094
PATRIMONIO DISPONIBILE;PUGLIA;BRINDISI;35;10;25;1.028.396;368.341;660.055
PATRIMONIO DISPONIBILE;PUGLIA;FOGGIA;75;35;40;4.014.286;3.135.941;878.345
PATRIMONIO DISPONIBILE;PUGLIA;LECCE;112;55;57;5.542.192;2.904.954;2.637.238
PATRIMONIO DISPONIBILE;PUGLIA;TARANTO;196;130;66;7.048.494;2.558.675;4.489.819
PATRIMONIO DISPONIBILE;SARDEGNA;CAGLIARI;77;44;33;23.870.822;19.751.269;4.119.554
PATRIMONIO DISPONIBILE;SARDEGNA;CARBONIA-IGLESIAS;7;7;0;10.142.250;10.142.250;0
PATRIMONIO DISPONIBILE;SARDEGNA;MEDIO CAMPIDANO;23;11;12;1.403.450;221.738;1.181.712
PATRIMONIO DISPONIBILE;SARDEGNA;NUORO;1;1;0;380.000;380.000;0
PATRIMONIO DISPONIBILE;SARDEGNA;OGLIASTRA;7;3;4;1.795.125;1.647.600;147.525
PATRIMONIO DISPONIBILE;SARDEGNA;OLBIA-TEMPIO;79;53;26;21.170.392;10.527.599;10.642.793
PATRIMONIO DISPONIBILE;SARDEGNA;ORISTANO;37;7;30;1.180.551;961.311;219.240
PATRIMONIO DISPONIBILE;SARDEGNA;SASSARI;19;16;3;3.457.265;1.725.342;1.731.923
PATRIMONIO DISPONIBILE;SICILIA;AGRIGENTO;127;80;47;14.099.687;11.313.586;2.786.101
PATRIMONIO DISPONIBILE;SICILIA;CALTANISSETTA;62;32;30;4.296.292;1.523.739;2.772.553
PATRIMONIO DISPONIBILE;SICILIA;CATANIA;161;98;63;18.633.391;11.588.326;7.045.065
PATRIMONIO DISPONIBILE;SICILIA;ENNA;73;14;59;3.601.200;2.660.014;941.186
PATRIMONIO DISPONIBILE;SICILIA;MESSINA;251;119;132;24.781.877;5.291.739;19.490.137
PATRIMONIO DISPONIBILE;SICILIA;PALERMO;268;185;83;38.952.614;17.957.705;20.994.909
PATRIMONIO DISPONIBILE;SICILIA;RAGUSA;85;46;39;7.263.375;496.703;6.766.672
PATRIMONIO DISPONIBILE;SICILIA;SIRACUSA;85;43;42;14.273.094;5.370.462;8.902.632
PATRIMONIO DISPONIBILE;SICILIA;TRAPANI;173;112;61;24.097.386;13.134.969;10.962.417
PATRIMONIO DISPONIBILE;TOSCANA;AREZZO;117;53;64;8.177.899;7.120.593;1.057.306
PATRIMONIO DISPONIBILE;TOSCANA;FIRENZE;70;43;27;12.663.384;11.400.154;1.263.230
PATRIMONIO DISPONIBILE;TOSCANA;GROSSETO;52;22;30;9.015.684;3.416.490;5.599.194
PATRIMONIO DISPONIBILE;TOSCANA;LIVORNO;177;68;109;24.422.795;14.814.733;9.608.062
PATRIMONIO DISPONIBILE;TOSCANA;LUCCA;151;47;104;6.007.440;5.525.380;482.060
PATRIMONIO DISPONIBILE;TOSCANA;MASSA-CARRARA;113;58;55;11.002.533;9.903.818;1.098.715
PATRIMONIO DISPONIBILE;TOSCANA;PISA;94;39;55;10.987.963;4.337.108;6.650.854
PATRIMONIO DISPONIBILE;TOSCANA;PISTOIA;46;22;24;1.015.920;967.848;48.072
PATRIMONIO DISPONIBILE;TOSCANA;PRATO;3;2;1;204.331;40.300;164.031
PATRIMONIO DISPONIBILE;TOSCANA;SIENA;111;53;58;4.297.148;2.249.672;2.047.476
PATRIMONIO DISPONIBILE;TRENTINO ALTO ADIGE;BOLZANO;149;57;92;43.140.156;27.312.669;15.827.486
PATRIMONIO DISPONIBILE;TRENTINO ALTO ADIGE;TRENTO;53;29;24;22.210.468;18.189.444;4.021.024
PATRIMONIO DISPONIBILE;UMBRIA;PERUGIA;130;36;94;9.682.843;8.191.145;1.491.698
PATRIMONIO DISPONIBILE;UMBRIA;TERNI;63;26;37;5.398.867;1.318.006;4.080.860
PATRIMONIO DISPONIBILE;VALLE D'AOSTA;AOSTA;25;13;12;319.330;119.855;199.475
PATRIMONIO DISPONIBILE;VENETO;BELLUNO;97;19;78;23.206.996;753.525;22.453.471
PATRIMONIO DISPONIBILE;VENETO;PADOVA;113;63;50;15.625.217;13.912.678;1.712.539
PATRIMONIO DISPONIBILE;VENETO;ROVIGO;64;27;37;9.830.802;7.368.946;2.461.856
PATRIMONIO DISPONIBILE;VENETO;TREVISO;173;56;117;31.852.603;27.302.017;4.550.587
PATRIMONIO DISPONIBILE;VENETO;VENEZIA;189;117;72;33.499.530;26.227.519;7.272.011
PATRIMONIO DISPONIBILE;VENETO;VERONA;176;57;119;12.509.093;3.491.956;9.017.137
PATRIMONIO DISPONIBILE;VENETO;VICENZA;75;22;53;4.141.938;3.389.313;752.625
PATRIMONIO INDISPONIBILE;ABRUZZO;CHIETI;160;105;55;166.958.699;154.436.188;12.522.511
PATRIMONIO INDISPONIBILE;ABRUZZO;L'AQUILA;321;295;26;347.796.569;228.892.488;118.904.081
PATRIMONIO INDISPONIBILE;ABRUZZO;PESCARA;138;98;40;119.524.466;98.584.828;20.939.638
PATRIMONIO INDISPONIBILE;ABRUZZO;TERAMO;26;20;6;55.847.956;49.986.791;5.861.165
PATRIMONIO INDISPONIBILE;BASILICATA;MATERA;100;62;38;99.996.161;83.028.676;16.967.485
PATRIMONIO INDISPONIBILE;BASILICATA;POTENZA;195;157;38;136.979.058;119.953.529;17.025.529
PATRIMONIO INDISPONIBILE;CALABRIA;CATANZARO;181;111;70;249.826.018;150.425.162;99.400.856
PATRIMONIO INDISPONIBILE;CALABRIA;COSENZA;309;223;86;373.553.609;249.491.326;124.062.282
PATRIMONIO INDISPONIBILE;CALABRIA;CROTONE;46;28;18;54.698.476;34.494.714;20.203.761
PATRIMONIO INDISPONIBILE;CALABRIA;REGGIO CALABRIA;267;228;39;399.098.520;339.796.179;59.302.341
PATRIMONIO INDISPONIBILE;CALABRIA;VIBO VALENTIA;65;57;8;122.031.544;90.108.139;31.923.405
PATRIMONIO INDISPONIBILE;CAMPANIA;AVELLINO;94;88;6;253.410.174;253.075.288;334.886
PATRIMONIO INDISPONIBILE;CAMPANIA;BENEVENTO;54;49;5;124.048.980;123.640.707;408.274
PATRIMONIO INDISPONIBILE;CAMPANIA;CASERTA;304;288;16;867.636.692;838.391.861;29.244.831
PATRIMONIO INDISPONIBILE;CAMPANIA;NAPOLI;551;486;65;1.788.745.068;1.728.352.551;60.392.516
PATRIMONIO INDISPONIBILE;CAMPANIA;SALERNO;187;160;27;195.568.281;187.783.419;7.784.862
PATRIMONIO INDISPONIBILE;EMILIA ROMAGNA;BOLOGNA;356;278;78;478.238.352;390.542.432;87.695.920
PATRIMONIO INDISPONIBILE;EMILIA ROMAGNA;FERRARA;91;72;19;101.231.693;80.165.349;21.066.344
PATRIMONIO INDISPONIBILE;EMILIA ROMAGNA;FORLI'-CESENA;103;87;16;129.405.764;101.549.855;27.855.909
PATRIMONIO INDISPONIBILE;EMILIA ROMAGNA;MODENA;88;71;17;112.400.252;104.064.284;8.335.968
PATRIMONIO INDISPONIBILE;EMILIA ROMAGNA;PARMA;98;85;13;187.281.066;184.796.003;2.485.064
PATRIMONIO INDISPONIBILE;EMILIA ROMAGNA;PIACENZA;172;144;28;97.974.829;93.507.373;4.467.456
PATRIMONIO INDISPONIBILE;EMILIA ROMAGNA;RAVENNA;115;80;35;81.004.894;59.180.767;21.824.127
PATRIMONIO INDISPONIBILE;EMILIA ROMAGNA;REGGIO NELL'EMILIA;28;24;4;93.170.617;93.118.058;52.559
PATRIMONIO INDISPONIBILE;EMILIA ROMAGNA;RIMINI;36;31;5;37.507.417;33.581.960;3.925.457
PATRIMONIO INDISPONIBILE;FRIULI VENEZIA GIULIA;GORIZIA;120;111;9;95.385.444;94.571.417;814.027
PATRIMONIO INDISPONIBILE;FRIULI VENEZIA GIULIA;PORDENONE;320;315;5;53.551.224;49.204.127;4.347.097
PATRIMONIO INDISPONIBILE;FRIULI VENEZIA GIULIA;TRIESTE;117;106;11;123.848.646;123.500.701;347.945
