ID_orig;COD_INVENT;TIPO;INDIRIZZO;CIVICO;FOGLIO;MAPPALE;MILANO;PIANO_ALIENAZIONE;INFO;OBJECTID;MUNICIPIO;ID_NIL;NIL;LONG_X_4326;LAT_Y_4326;Location
38;4;TERRENO;PALMIRO TOGLIATTI [RHO];31;26;445;NO;NO;;13;;;;9.07532907961068;45.5318566448174;(45.5318566448174, 9.07532907961068)
39;4;TERRENO;PALMIRO TOGLIATTI [RHO];31;26;446;NO;NO;;14;;;;9.07534594484469;45.5317519411694;(45.5317519411694, 9.07534594484469)
40;4;TERRENO;PALMIRO TOGLIATTI [RHO];31;26;449;NO;NO;;15;;;;9.0753956784444;45.5314072864823;(45.5314072864823, 9.0753956784444)
41;4;TERRENO;PALMIRO TOGLIATTI [RHO];31;26;450;NO;NO;;16;;;;9.07537507436651;45.531265048713;(45.531265048713, 9.07537507436651)
42;5;FABBRICATO;VIA SONDRIO [MUGGIO'];26;16;61;NO;NO;;17;;;;9.22219411073604;45.5819402418017;(45.5819402418017, 9.22219411073604)
43;5;FABBRICATO;VIA SONDRIO [MUGGIO'];26;16;64;NO;NO;;18;;;;9.22246647750434;45.5820403807831;(45.5820403807831, 9.22246647750434)
47;7;FABBRICATO;VOLONTARI DEL SANGUE [CINISELLO BALSAMO];2;28;170;NO;NO;;19;;;;9.20003827566859;45.5538401881717;(45.5538401881717, 9.20003827566859)
48;7;FABBRICATO;VOLONTARI DEL SANGUE [CINISELLO BALSAMO];2;28;464;NO;NO;;20;;;;9.20046167420879;45.5538402902675;(45.5538402902675, 9.20046167420879)
49;8;FABBRICATO;V. ALDO MORO [LOCATE TRIULZI];12;8;381;NO;NO;;21;;;;9.23112180150492;45.358542042839;(45.358542042839, 9.23112180150492)
50;8;FABBRICATO;V. ALDO MORO [LOCATE TRIULZI];12;8;382;NO;NO;;22;;;;9.23090653593899;45.3583710536123;(45.3583710536123, 9.23090653593899)
51;8;FABBRICATO;V. ALDO MORO [LOCATE TRIULZI];12;8;383;NO;NO;;23;;;;9.23153684065629;45.3585341388931;(45.3585341388931, 9.23153684065629)
52;9;FABBRICATO;ANDREANI [BRUGHERIO];9;25;150;NO;NO;;24;;;;9.28211230928494;45.5527590083114;(45.5527590083114, 9.28211230928494)
53;10;TERRENO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];3;1;28;NO;NO;;25;;;;9.3435273149696;45.3675577758827;(45.3675577758827, 9.3435273149696)
54;10;TERRENO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];3;1;51;NO;NO;;26;;;;9.34253858568535;45.367092025342;(45.367092025342, 9.34253858568535)
55;10;TERRENO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];3;1;55;NO;NO;;27;;;;9.34168867521425;45.3676103662258;(45.3676103662258, 9.34168867521425)
56;10;TERRENO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];3;1;56;NO;NO;;28;;;;9.34237529674195;45.367516181343;(45.367516181343, 9.34237529674195)
57;10;TERRENO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];3;1;59;NO;NO;;29;;;;9.34316403057903;45.3672986326681;(45.3672986326681, 9.34316403057903)
58;10;TERRENO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];3;1;62;NO;NO;;30;;;;9.34209599997225;45.3666470181254;(45.3666470181254, 9.34209599997225)
59;10;TERRENO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];3;1;64;NO;NO;;31;;;;9.34274442651478;45.3668158189781;(45.3668158189781, 9.34274442651478)
60;10;TERRENO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];3;1;65;NO;NO;;32;;;;9.3433736734102;45.3670100089996;(45.3670100089996, 9.3433736734102)
61;10;TERRENO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];3;1;66;NO;NO;;33;;;;9.34359519471011;45.36671628054;(45.36671628054, 9.34359519471011)
62;10;TERRENO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];3;1;67;NO;NO;;34;;;;9.34309060815902;45.3671006696646;(45.3671006696646, 9.34309060815902)
63;10;FABBRICATO;V.LE SARMAZZANO [VIZZOLO PREDABISSI];7;1;51;NO;NO;;35;;;;9.34253169915604;45.3670992470724;(45.3670992470724, 9.34253169915604)
64;10;FABBRICATO;V.LE SARMAZZANO [VIZZOLO PREDABISSI];7;1;62;NO;NO;;36;;;;9.3420404851104;45.366710532273;(45.366710532273, 9.3420404851104)
65;10;FABBRICATO;V.LE SARMAZZANO [VIZZOLO PREDABISSI];7;1;64;NO;NO;;37;;;;9.34269878724111;45.3667721562603;(45.3667721562603, 9.34269878724111)
66;10;FABBRICATO;V.LE SARMAZZANO [VIZZOLO PREDABISSI];9;1;65;NO;NO;;38;;;;9.34339554613879;45.367002968998;(45.367002968998, 9.34339554613879)
67;10;FABBRICATO;V.LE SARMAZZANO [VIZZOLO PREDABISSI];9;1;66;NO;NO;;39;;;;9.34354652749227;45.3667614804793;(45.3667614804793, 9.34354652749227)
68;10;FABBRICATO;VIA S. ANTONIO ABATE [VIZZOLO PREDABISSI];8;1;28;NO;NO;;40;;;;9.34347775723176;45.3675171515197;(45.3675171515197, 9.34347775723176)
69;10;FABBRICATO;VIA S. ANTONIO ABATE [VIZZOLO PREDABISSI];6;1;51;NO;NO;;41;;;;9.34253169915604;45.3670992470724;(45.3670992470724, 9.34253169915604)
70;10;FABBRICATO;VIA S. ANTONIO ABATE [VIZZOLO PREDABISSI];6;1;55;NO;NO;;42;;;;9.34178488474216;45.3675994171786;(45.3675994171786, 9.34178488474216)
71;10;FABBRICATO;VIA S. ANTONIO ABATE [VIZZOLO PREDABISSI];6;1;56;NO;NO;;43;;;;9.34246951670807;45.3674637990806;(45.3674637990806, 9.34246951670807)
72;10;FABBRICATO;VIA S. ANTONIO ABATE [VIZZOLO PREDABISSI];8;1;59;NO;NO;;44;;;;9.34321446722967;45.367340017842;(45.367340017842, 9.34321446722967)
73;10;FABBRICATO;VIA S. ANTONIO ABATE [VIZZOLO PREDABISSI];8;1;65;NO;NO;;45;;;;9.34339554613879;45.367002968998;(45.367002968998, 9.34339554613879)
74;10;TERRENO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];3;2;257;NO;NO;;46;;;;9.34016015085408;45.3656035034351;(45.3656035034351, 9.34016015085408)
75;10;TERRENO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];3;2;258;NO;NO;;47;;;;9.34069270156739;45.3655472266873;(45.3655472266873, 9.34069270156739)
76;10;TERRENO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];3;2;261;NO;NO;;48;;;;9.3402549607368;45.3645437980328;(45.3645437980328, 9.3402549607368)
77;10;FABBRICATO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];5;2;265;NO;NO;;49;;;;9.34058548402912;45.3660907545027;(45.3660907545027, 9.34058548402912)
78;10;TERRENO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];3;2;265;NO;NO;;50;;;;9.34058548402912;45.3660907545027;(45.3660907545027, 9.34058548402912)
79;10;FABBRICATO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];5;2;266;NO;NO;;51;;;;9.34099897228277;45.3660329356119;(45.3660329356119, 9.34099897228277)
80;10;TERRENO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];3;2;266;NO;NO;;52;;;;9.34099897228277;45.3660329356119;(45.3660329356119, 9.34099897228277)
81;10;FABBRICATO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];5;2;267;NO;NO;;53;;;;9.34065715695331;45.3658336125403;(45.3658336125403, 9.34065715695331)
82;10;TERRENO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];3;2;267;NO;NO;;54;;;;9.34065715695331;45.3658336125403;(45.3658336125403, 9.34065715695331)
83;10;FABBRICATO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];3;2;268;NO;NO;;55;;;;9.34066300544542;45.3654355814989;(45.3654355814989, 9.34066300544542)
84;10;TERRENO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];3;2;268;NO;NO;;56;;;;9.34066300544542;45.3654355814989;(45.3654355814989, 9.34066300544542)
85;10;FABBRICATO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];3;2;269;NO;NO;;57;;;;9.34100060429853;45.3652087365158;(45.3652087365158, 9.34100060429853)
86;10;TERRENO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];3;2;269;NO;NO;;58;;;;9.34100060429853;45.3652087365158;(45.3652087365158, 9.34100060429853)
87;10;FABBRICATO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];3;2;270;NO;NO;;59;;;;9.3404284419537;45.365090707295;(45.365090707295, 9.3404284419537)
88;10;TERRENO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];3;2;270;NO;NO;;60;;;;9.3404284419537;45.365090707295;(45.365090707295, 9.3404284419537)
89;10;FABBRICATO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];4;2;271;NO;NO;;61;;;;9.33954318207058;45.3646273342999;(45.3646273342999, 9.33954318207058)
90;10;TERRENO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];3;2;271;NO;NO;;62;;;;9.33954318207058;45.3646273342999;(45.3646273342999, 9.33954318207058)
91;10;FABBRICATO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];4;2;272;NO;NO;;63;;;;9.33949789694005;45.3643966688482;(45.3643966688482, 9.33949789694005)
92;10;TERRENO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];3;2;272;NO;NO;;64;;;;9.33949789694005;45.3643966688482;(45.3643966688482, 9.33949789694005)
93;10;FABBRICATO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];4;2;273;NO;NO;;65;;;;9.33991100408823;45.3644613094044;(45.3644613094044, 9.33991100408823)
94;10;TERRENO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];3;2;273;NO;NO;;66;;;;9.33991100408823;45.3644613094044;(45.3644613094044, 9.33991100408823)
95;10;FABBRICATO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];6;2;274;NO;NO;;67;;;;9.34044000218962;45.3645391528375;(45.3645391528375, 9.34044000218962)
96;10;TERRENO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];3;2;274;NO;NO;;68;;;;9.34044000218962;45.3645391528375;(45.3645391528375, 9.34044000218962)
97;10;FABBRICATO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];6;2;275;NO;NO;;69;;;;9.34075042705904;45.3647022570025;(45.3647022570025, 9.34075042705904)
98;10;TERRENO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];3;2;275;NO;NO;;70;;;;9.34075042705904;45.3647022570025;(45.3647022570025, 9.34075042705904)
99;10;FABBRICATO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];6;2;276;NO;NO;;71;;;;9.34103935955459;45.3645967809571;(45.3645967809571, 9.34103935955459)
100;10;TERRENO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];3;2;276;NO;NO;;72;;;;9.34103935955459;45.3645967809571;(45.3645967809571, 9.34103935955459)
101;10;TERRENO;V. GIOVANNI PAOLO I [VIZZOLO PREDABISSI];3;2;288;NO;NO;;73;;;;9.34122241660648;45.3649822841954;(45.3649822841954, 9.34122241660648)
102;11;FABBRICATO;V.  MARX CARLO [DESIO];27;22;242;NO;NO;;74;;;;9.19471676351503;45.6194996748282;(45.6194996748282, 9.19471676351503)
103;11;TERRENO;V.  MARX CARLO [DESIO];27;22;242;NO;NO;;75;;;;9.19468899150984;45.6195373191184;(45.6195373191184, 9.19468899150984)
104;11;FABBRICATO;VIA SERENELLA [DESIO];20;22;242;NO;NO;;76;;;;9.19471676351503;45.6194996748282;(45.6194996748282, 9.19471676351503)
163;29;FABBRICATO;VIA TOSCANA [SAN GIULIANO MILANESE];5;6;500;NO;NO;;77;;;;9.25181505061219;45.3938763118966;(45.3938763118966, 9.25181505061219)
164;29;FABBRICATO;VIA TOSCANA [SAN GIULIANO MILANESE];5;6;507;NO;NO;;78;;;;9.25238956199447;45.3934109842956;(45.3934109842956, 9.25238956199447)
165;29;FABBRICATO;VIA TOSCANA [SAN GIULIANO MILANESE];5;6;657;NO;NO;;79;;;;9.25234756059839;45.3930231010153;(45.3930231010153, 9.25234756059839)
183;34;FABBRICATO;V.  LAMARMORA ALFONSO [CORBETTA];14;3;942;NO;NO;;80;;;;8.90828007152643;45.4675467484824;(45.4675467484824, 8.90828007152643)
184;34;FABBRICATO;V.  LAMARMORA ALFONSO [CORBETTA];14;3;943;NO;NO;;81;;;;8.90873381403925;45.4674951462615;(45.4674951462615, 8.90873381403925)
185;34;FABBRICATO;V.  LAMARMORA ALFONSO [CORBETTA];14;3;944;NO;NO;;82;;;;8.90915032958353;45.4673761324471;(45.4673761324471, 8.90915032958353)
186;34;FABBRICATO;V.  LAMARMORA ALFONSO [CORBETTA];14;3;945;NO;NO;;83;;;;8.90960793718019;45.4674340985811;(45.4674340985811, 8.90960793718019)
225;45;FABBRICATO;V. ALDO MORO [LOCATE TRIULZI];14;8;370;NO;NO;;84;;;;9.23108896458451;45.3590468515382;(45.3590468515382, 9.23108896458451)
226;46;FABBRICATO;V. CONI ZUGNA [BOLLATE];20;45;22;NO;NO;;85;;;;9.13993701289473;45.5484489361182;(45.5484489361182, 9.13993701289473)
227;47;FABBRICATO;V. CADORNA [PADERNO DUGNANO];25;36;137;NO;NO;;86;;;;9.15731467343246;45.5695255842712;(45.5695255842712, 9.15731467343246)
333;55;FABBRICATO;V. BOTTICELLI SANDRO [INVERUNO];;13;565;NO;NO;;87;;;;8.83916182560294;45.513504996485;(45.513504996485, 8.83916182560294)
334;56;FABBRICATO;V. G. DI VITTORIO [TAVAZZANO CON VILLAVESCO];4;11;236;NO;NO;;88;;;;9.39652709251433;45.3303405716137;(45.3303405716137, 9.39652709251433)
335;56;TERRENO;V. G. DI VITTORIO [TAVAZZANO CON VILLAVESCO];4;11;236;NO;NO;;89;;;;9.39652709251433;45.3303405716137;(45.3303405716137, 9.39652709251433)
336;56;FABBRICATO;V. G. DI VITTORIO [TAVAZZANO CON VILLAVESCO];4;11;237;NO;NO;;90;;;;9.39670469078399;45.3299851851683;(45.3299851851683, 9.39670469078399)
337;56;TERRENO;V. G. DI VITTORIO [TAVAZZANO CON VILLAVESCO];4;11;237;NO;NO;;91;;;;9.39670469078399;45.3299851851683;(45.3299851851683, 9.39670469078399)
338;56;TERRENO;V. G. DI VITTORIO [TAVAZZANO CON VILLAVESCO];4;11;247;NO;NO;;92;;;;9.39655701059818;45.3301551638889;(45.3301551638889, 9.39655701059818)
339;56;FABBRICATO;V. G. DI VITTORIO [TAVAZZANO CON VILLAVESCO];4;11;248;NO;NO;;93;;;;9.39700968279972;45.3303303312462;(45.3303303312462, 9.39700968279972)
340;56;TERRENO;V. G. DI VITTORIO [TAVAZZANO CON VILLAVESCO];4;11;248;NO;NO;;94;;;;9.3969307460364;45.3302768536991;(45.3302768536991, 9.3969307460364)
341;57;FABBRICATO;V. MATTEOTTI G. [ASSAGO];12;8;408;NO;NO;;95;;;;9.13421076741556;45.4089483503821;(45.4089483503821, 9.13421076741556)
342;57;FABBRICATO;V. MATTEOTTI G. [ASSAGO];12;8;409;NO;NO;;96;;;;9.13384113697464;45.4093419878986;(45.4093419878986, 9.13384113697464)
343;57;FABBRICATO;V. MATTEOTTI G. [ASSAGO];12;8;410;NO;NO;;97;;;;9.13423310430361;45.4092112020132;(45.4092112020132, 9.13423310430361)
344;57;FABBRICATO;V. MATTEOTTI G. [ASSAGO];12;8;411;NO;NO;;98;;;;9.13410744703862;45.4089160005171;(45.4089160005171, 9.13410744703862)
345;57;FABBRICATO;V. MATTEOTTI G. [ASSAGO];12;8;412;NO;NO;;99;;;;9.13395460322169;45.4086746791143;(45.4086746791143, 9.13395460322169)
346;57;FABBRICATO;V. MATTEOTTI G. [ASSAGO];12;8;413;NO;NO;;100;;;;9.13380080656536;45.4084335476398;(45.4084335476398, 9.13380080656536)
447;66;FABBRICATO;V. FANIN [LAINATE];15;3;93;NO;NO;;101;;;;9.03603963284187;45.5762675837029;(45.5762675837029, 9.03603963284187)
1698;132;FABBRICATO;V. A. MANZONI [TREZZANO SUL NAVIGLIO];;6;14;NO;NO;;102;;;;9.06035869704573;45.427780449496;(45.427780449496, 9.06035869704573)
1699;132;FABBRICATO;V. A. MANZONI [TREZZANO SUL NAVIGLIO];;6;1059;NO;NO;;103;;;;9.05980801431346;45.4280050296035;(45.4280050296035, 9.05980801431346)
1700;132;FABBRICATO;V. A. MANZONI [TREZZANO SUL NAVIGLIO];;6;1060;NO;NO;;104;;;;9.06008233589423;45.427893740908;(45.427893740908, 9.06008233589423)
1701;132;FABBRICATO;V. A. MANZONI [TREZZANO SUL NAVIGLIO];;6;1061;NO;NO;;105;;;;9.06075891013744;45.4277794515056;(45.4277794515056, 9.06075891013744)
1702;132;FABBRICATO;V. G. CARDUCCI [TREZZANO SUL NAVIGLIO];;6;12;NO;NO;;106;;;;9.05959661351765;45.4275543007864;(45.4275543007864, 9.05959661351765)
1703;132;FABBRICATO;V. G. CARDUCCI [TREZZANO SUL NAVIGLIO];;6;1048;NO;NO;;107;;;;9.05913361713358;45.4280025723355;(45.4280025723355, 9.05913361713358)
1704;132;FABBRICATO;V. G. CARDUCCI [TREZZANO SUL NAVIGLIO];;6;1049;NO;NO;;108;;;;9.05936414835544;45.4281697328804;(45.4281697328804, 9.05936414835544)
1705;132;FABBRICATO;V. G. CARDUCCI [TREZZANO SUL NAVIGLIO];;6;1055;NO;NO;;109;;;;9.05935909755055;45.42771840744;(45.42771840744, 9.05935909755055)
1706;132;FABBRICATO;V. G. CARDUCCI [TREZZANO SUL NAVIGLIO];;6;1056;NO;NO;;110;;;;9.0598370807469;45.4273886996808;(45.4273886996808, 9.0598370807469)
1707;132;FABBRICATO;V. G. CARDUCCI [TREZZANO SUL NAVIGLIO];;6;1058;NO;NO;;111;;;;9.05921664537622;45.4278313264505;(45.4278313264505, 9.05921664537622)
3467;679;FABBRICATO;V. G. MATTEOTTI [ASSAGO];18;8;501;NO;NO;;112;;;;9.13469489410131;45.4080374458807;(45.4080374458807, 9.13469489410131)
3468;679;FABBRICATO;V. G. MATTEOTTI [ASSAGO];18;8;502;NO;NO;;113;;;;9.13437222776883;45.407785788231;(45.407785788231, 9.13437222776883)
3469;679;FABBRICATO;V. G. MATTEOTTI [ASSAGO];18;8;503;NO;NO;;114;;;;9.13387373360245;45.4077502127203;(45.4077502127203, 9.13387373360245)
3470;679;FABBRICATO;V. G. MATTEOTTI [ASSAGO];18;8;504;NO;NO;;115;;;;9.13379641005266;45.4072820053038;(45.4072820053038, 9.13379641005266)
3471;679;FABBRICATO;V. G. MATTEOTTI [ASSAGO];18;8;505;NO;NO;;116;;;;9.13504876390458;45.4073144771232;(45.4073144771232, 9.13504876390458)
3928;807;FABBRICATO;CORSO COSTA ALTA [MONZA];;1;23;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;117;;;;9.27926264945835;45.626381133582;(45.626381133582, 9.27926264945835)
3929;807;FABBRICATO;CORSO COSTA ALTA [MONZA];;1;37;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;118;;;;9.2791563683965;45.6264496213445;(45.6264496213445, 9.2791563683965)
3930;807;FABBRICATO;CORSO COSTA ALTA [MONZA];;1;38;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;119;;;;9.27945429600942;45.6265071092157;(45.6265071092157, 9.27945429600942)
3931;807;FABBRICATO;CORSO COSTA ALTA [MONZA];;1;39;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;120;;;;9.27926264945835;45.626381133582;(45.626381133582, 9.27926264945835)
3932;807;FABBRICATO;CORSO COSTA ALTA [MONZA];;1;60;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;121;;;;9.27934771948143;45.6263709624591;(45.6263709624591, 9.27934771948143)
3933;807;FABBRICATO;CORSO PARCO [MONZA];;1;1;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;122;;;;9.27906358057834;45.6297436214365;(45.6297436214365, 9.27906358057834)
3934;807;FABBRICATO;CORSO PARCO [MONZA];;1;2;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;123;;;;9.27886490801092;45.6297217365523;(45.6297217365523, 9.27886490801092)
3935;807;FABBRICATO;CORSO PARCO [MONZA];;1;6;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;124;;;;9.27945195793848;45.6285336171786;(45.6285336171786, 9.27945195793848)
3936;807;TERRENO;PARCO MONZA [MONZA];;1;1;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;125;;;;9.27906358057834;45.6297436214365;(45.6297436214365, 9.27906358057834)
3937;807;TERRENO;PARCO MONZA [MONZA];;1;2;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;126;;;;9.27903511153562;45.6296927375964;(45.6296927375964, 9.27903511153562)
3938;807;TERRENO;PARCO MONZA [MONZA];;1;3;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;127;;;;9.27888654362749;45.6267109025056;(45.6267109025056, 9.27888654362749)
3939;807;TERRENO;PARCO MONZA [MONZA];;1;4;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;128;;;;9.27912740889442;45.6277276676027;(45.6277276676027, 9.27912740889442)
3940;807;TERRENO;PARCO MONZA [MONZA];;1;5;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;129;;;;9.27935634902027;45.6291224319857;(45.6291224319857, 9.27935634902027)
3941;807;TERRENO;PARCO MONZA [MONZA];;1;6;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;130;;;;9.27950398507816;45.628547179422;(45.628547179422, 9.27950398507816)
3942;807;TERRENO;PARCO MONZA [MONZA];;1;7;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;131;;;;9.28032398504948;45.6284818504916;(45.6284818504916, 9.28032398504948)
